0,1,0,0,1.0,1.0,0.5,43.57,0.0,1.0,0.5,43.54
1,0,0,0,0.0,1.0,0.5,43.57,1.0,1.0,0.5,43.55
0,0,0,0,1.0,1.0,0.5,43.58,0.0,1.0,0.5,43.55
1,0,0,0,0.0,1.0,0.0,43.58,0.0,1.0,0.0,43.56
0,1,0,0,1.0,1.0,0.5,43.59,0.0,1.0,0.5,43.57
1,0,0,0,0.0,1.0,0.5,43.59,1.0,1.0,0.5,43.58
0,1,0,0,1.0,1.0,0.5,43.6,0.0,1.0,0.5,43.58
1,0,0,0,0.0,1.0,0.5,43.6,1.0,1.0,0.5,43.59
0,1,0,0,1.0,1.0,0.5,43.61,0.0,1.0,0.5,43.59
1,0,0,0,0.0,1.0,0.5,43.61,1.0,1.0,0.5,43.6
0,1,0,0,1.0,1.0,0.5,43.62,0.0,1.0,0.5,43.6
1,0,0,0,0.0,1.0,0.5,43.62,1.0,1.0,0.5,43.61
0,1,0,0,1.0,1.0,0.5,43.63,0.0,1.0,0.5,43.61
1,0,0,0,0.0,1.0,0.5,43.63,1.0,1.0,0.5,43.62
0,1,0,0,1.0,1.0,0.5,43.64,0.0,1.0,0.5,43.62
1,0,0,0,0.0,1.0,0.5,43.64,1.0,1.0,0.5,43.63
0,1,0,0,1.0,1.0,0.5,43.65,0.0,1.0,0.5,43.63
1,0,0,0,0.0,1.0,0.5,43.65,1.0,1.0,0.5,43.64
0,1,0,0,1.0,1.0,0.5,43.66,0.0,1.0,0.5,43.64
1,0,0,0,0.0,1.0,0.5,43.66,1.0,1.0,0.5,43.65
0,1,0,0,1.0,1.0,0.5,43.67,0.0,1.0,0.5,43.65
1,0,0,0,0.0,1.0,0.5,43.67,1.0,1.0,0.5,43.66
0,1,0,0,1.0,1.0,0.5,43.68,0.0,1.0,0.5,43.66
1,0,0,0,0.0,1.0,0.5,43.68,1.0,1.0,0.5,43.67
0,1,0,0,1.0,1.0,0.5,43.69,0.0,1.0,0.5,43.67
1,0,0,0,0.0,1.0,0.5,43.69,1.0,1.0,0.5,43.68
0,1,0,0,1.0,1.0,0.5,43.7,0.0,1.0,0.5,43.68
1,0,0,0,0.0,1.0,0.5,43.7,1.0,1.0,0.5,43.69
0,1,0,0,1.0,1.0,0.5,43.71,0.0,1.0,0.5,43.69
1,0,0,0,0.0,1.0,0.5,43.71,1.0,1.0,0.5,43.7
0,1,0,0,1.0,1.0,0.5,43.72,0.0,1.0,0.5,43.7
1,0,0,0,0.0,1.0,0.5,43.72,1.0,1.0,0.5,43.71
0,1,0,0,1.0,1.0,0.5,43.73,0.0,1.0,0.5,43.71
1,0,0,0,0.0,1.0,0.5,43.73,1.0,1.0,0.5,43.72
0,1,0,0,1.0,1.0,0.5,43.74,0.0,1.0,0.5,43.72
1,0,0,0,0.0,1.0,0.5,43.74,1.0,1.0,0.5,43.73
0,1,0,0,1.0,1.0,0.5,43.75,0.0,1.0,0.5,43.73
1,0,0,0,0.0,1.0,0.5,43.75,1.0,1.0,0.5,43.74
0,1,0,0,1.0,1.0,0.5,43.76,0.0,1.0,0.5,43.74
1,0,0,0,0.0,1.0,0.5,43.76,1.0,1.0,0.5,43.75
0,1,0,0,1.0,1.0,0.5,43.77,0.0,1.0,0.5,43.75
1,0,0,0,0.0,1.0,0.5,43.77,1.0,1.0,0.5,43.76
0,1,0,0,1.0,1.0,0.5,43.78,0.0,1.0,0.5,43.76
1,0,0,0,0.0,1.0,0.5,43.78,1.0,1.0,0.5,43.77
0,1,0,0,1.0,1.0,0.5,43.79,0.0,1.0,0.5,43.77
1,0,0,0,0.0,1.0,0.5,43.79,1.0,1.0,0.5,43.78
0,1,0,0,1.0,1.0,0.5,43.8,0.0,1.0,0.5,43.78
1,0,0,0,0.0,1.0,0.5,43.8,1.0,1.0,0.5,43.79
0,1,0,0,1.0,1.0,0.5,43.81,0.0,1.0,0.5,43.79
1,0,0,0,0.0,1.0,0.5,43.81,1.0,1.0,0.5,43.8
0,1,0,0,1.0,1.0,0.5,43.82,0.0,1.0,0.5,43.8
1,0,0,0,0.0,1.0,0.5,43.82,1.0,1.0,0.5,43.81
0,1,0,0,1.0,1.0,0.5,43.83,0.0,1.0,0.5,43.81
1,0,0,0,0.0,1.0,0.5,43.83,1.0,1.0,0.5,43.82
0,1,0,0,1.0,1.0,0.5,43.84,0.0,1.0,0.5,43.82
1,0,0,0,0.0,1.0,0.5,43.84,1.0,1.0,0.5,43.83
0,1,0,0,1.0,1.0,0.5,43.85,0.0,1.0,0.5,43.83
1,0,0,0,0.0,1.0,0.5,43.85,1.0,1.0,0.5,43.84
0,1,0,0,1.0,1.0,0.5,43.86,0.0,1.0,0.5,43.84
1,0,0,0,0.0,1.0,0.5,43.86,1.0,1.0,0.5,43.85
0,1,0,0,1.0,1.0,0.5,43.87,0.0,1.0,0.5,43.85
1,0,0,0,0.0,1.0,0.5,43.87,1.0,1.0,0.5,43.86
0,1,0,0,1.0,1.0,0.5,43.88,0.0,1.0,0.5,43.86
1,0,0,0,0.0,1.0,0.5,43.88,1.0,1.0,0.5,43.87
0,1,0,0,1.0,1.0,0.5,43.89,0.0,1.0,0.5,43.87
1,0,0,0,0.0,1.0,0.5,43.89,1.0,1.0,0.5,43.88
0,1,0,0,1.0,1.0,0.5,43.9,0.0,1.0,0.5,43.88
1,0,0,0,0.0,1.0,0.5,43.9,1.0,1.0,0.5,43.89
0,1,0,0,1.0,1.0,0.5,43.91,0.0,1.0,0.5,43.89
1,0,0,0,0.0,1.0,0.5,43.91,1.0,1.0,0.5,43.9
0,1,0,0,1.0,1.0,0.5,43.92,0.0,1.0,0.5,43.9
1,0,0,0,0.0,1.0,0.5,43.92,1.0,1.0,0.5,43.91
0,1,0,0,1.0,1.0,0.5,43.93,0.0,1.0,0.5,43.91
1,0,0,0,0.0,1.0,0.5,43.93,1.0,1.0,0.5,43.92
0,1,0,0,1.0,1.0,0.5,43.94,0.0,1.0,0.5,43.92
1,0,0,0,0.0,1.0,0.5,43.94,1.0,1.0,0.5,43.93
0,1,0,0,1.0,1.0,0.5,43.95,0.0,1.0,0.5,43.93
1,0,0,0,0.0,1.0,0.5,43.95,1.0,1.0,0.5,43.94
0,1,0,0,1.0,1.0,0.5,43.96,0.0,1.0,0.5,43.94
1,0,0,0,0.0,1.0,0.5,43.96,1.0,1.0,0.5,43.95
0,1,0,0,1.0,1.0,0.5,43.97,0.0,1.0,0.5,43.95
1,0,0,0,0.0,1.0,0.5,43.97,1.0,1.0,0.5,43.96
0,1,0,0,1.0,1.0,0.5,43.98,0.0,1.0,0.5,43.96
1,0,0,0,0.0,1.0,0.5,43.98,1.0,1.0,0.5,43.97
0,1,0,0,1.0,1.0,0.5,43.99,0.0,1.0,0.5,43.97
1,0,0,0,0.0,1.0,0.5,43.99,1.0,1.0,0.5,43.98
0,1,0,0,1.0,1.0,0.5,44.0,0.0,1.0,0.5,43.98
1,0,0,0,0.0,1.0,0.5,44.0,1.0,1.0,0.5,43.99
0,1,0,0,1.0,1.0,0.5,44.01,0.0,1.0,0.5,43.99
1,0,0,0,0.0,1.0,0.5,44.01,1.0,1.0,0.5,44.0
0,1,0,0,1.0,1.0,0.5,44.02,0.0,1.0,0.5,44.0
1,0,0,0,0.0,1.0,0.5,44.02,1.0,1.0,0.5,44.01
0,1,0,0,1.0,1.0,0.5,44.03,0.0,1.0,0.5,44.01
1,0,0,0,0.0,1.0,0.5,44.03,1.0,1.0,0.5,44.02
0,1,0,0,1.0,1.0,0.5,44.04,0.0,1.0,0.5,44.02
1,0,0,0,0.0,1.0,0.5,44.04,1.0,1.0,0.5,44.03
0,1,0,0,1.0,1.0,0.5,44.05,0.0,1.0,0.5,44.03
1,0,0,0,0.0,1.0,0.5,44.05,1.0,1.0,0.5,44.04
0,1,0,0,1.0,1.0,0.5,44.06,0.0,1.0,0.5,44.04
1,0,0,0,0.0,1.0,0.5,44.06,1.0,1.0,0.5,44.05
0,1,0,0,1.0,1.0,0.5,44.07,0.0,1.0,0.5,44.05
1,0,0,0,0.0,1.0,0.5,44.07,1.0,1.0,0.5,44.06
0,1,0,0,1.0,1.0,0.5,44.08,0.0,1.0,0.5,44.06
1,0,0,0,0.0,1.0,0.5,44.08,1.0,1.0,0.5,44.07
0,1,0,0,1.0,1.0,0.5,44.09,0.0,1.0,0.5,44.07
1,0,0,0,0.0,1.0,0.5,44.09,1.0,1.0,0.5,44.08
0,1,0,0,1.0,1.0,0.5,44.1,0.0,1.0,0.5,44.08
1,0,0,0,0.0,1.0,0.5,44.1,1.0,1.0,0.5,44.09
0,1,0,0,1.0,1.0,0.5,44.11,0.0,1.0,0.5,44.09
1,0,0,0,0.0,1.0,0.5,44.11,1.0,1.0,0.5,44.1
0,1,0,0,1.0,1.0,0.5,44.12,0.0,1.0,0.5,44.1
1,0,0,0,0.0,1.0,0.5,44.12,1.0,1.0,0.5,44.11
0,1,0,0,1.0,1.0,0.5,44.13,0.0,1.0,0.5,44.11
1,0,0,0,0.0,1.0,0.5,44.13,1.0,1.0,0.5,44.12
0,1,0,0,1.0,1.0,0.5,44.14,0.0,1.0,0.5,44.12
1,0,0,0,0.0,1.0,0.5,44.14,1.0,1.0,0.5,44.13
0,1,0,0,1.0,1.0,0.5,44.15,0.0,1.0,0.5,44.13
1,0,0,0,0.0,1.0,0.5,44.15,1.0,1.0,0.5,44.14
0,1,0,0,1.0,1.0,0.5,44.16,0.0,1.0,0.5,44.14
1,0,0,0,0.0,1.0,0.5,44.16,1.0,1.0,0.5,44.15
0,1,0,0,1.0,1.0,0.5,44.17,0.0,1.0,0.5,44.15
1,0,0,0,0.0,1.0,0.5,44.17,1.0,1.0,0.5,44.16
0,1,0,0,1.0,1.0,0.5,44.18,0.0,1.0,0.5,44.16
1,0,0,0,0.0,1.0,0.5,44.18,1.0,1.0,0.5,44.17
0,1,0,0,1.0,1.0,0.5,44.19,0.0,1.0,0.5,44.17
1,0,0,0,0.0,1.0,0.5,44.19,1.0,1.0,0.5,44.18
0,1,0,0,1.0,1.0,0.5,44.2,0.0,1.0,0.5,44.18
1,0,0,0,0.0,1.0,0.5,44.2,1.0,1.0,0.5,44.19
-1,-1,0,0,1.0,1.0,0.5,44.21,0.0,1.0,0.5,44.19
0,0,0,0,1.0,0.0,1.0,44.21,1.0,0.0,1.0,44.2
1,0,0,0,0.0,1.0,0.0,44.22,0.0,1.0,0.0,44.21
0,1,0,0,1.0,1.0,0.5,44.23,0.0,1.0,0.5,44.22
1,0,0,0,0.0,1.0,0.5,44.23,1.0,1.0,0.5,44.23
0,1,0,0,1.0,1.0,0.5,44.24,0.0,1.0,0.5,44.23
1,0,0,0,0.0,1.0,0.5,44.24,1.0,1.0,0.5,44.24
0,1,0,0,1.0,1.0,0.5,44.25,0.0,1.0,0.5,44.24
1,0,0,0,0.0,1.0,0.5,44.25,1.0,1.0,0.5,44.25
0,1,0,0,1.0,1.0,0.5,44.26,0.0,1.0,0.5,44.25
1,0,0,0,0.0,1.0,0.5,44.26,1.0,1.0,0.5,44.26
0,1,0,0,1.0,1.0,0.5,44.27,0.0,1.0,0.5,44.26
1,0,0,0,0.0,1.0,0.5,44.27,1.0,1.0,0.5,44.27
0,1,0,0,1.0,1.0,0.5,44.28,0.0,1.0,0.5,44.27
1,0,0,0,0.0,1.0,0.5,44.28,1.0,1.0,0.5,44.28
0,1,0,0,1.0,1.0,0.5,44.29,0.0,1.0,0.5,44.28
1,0,0,0,0.0,1.0,0.5,44.29,1.0,1.0,0.5,44.29
0,1,0,0,1.0,1.0,0.5,44.3,0.0,1.0,0.5,44.29
1,0,0,0,0.0,1.0,0.5,44.3,1.0,1.0,0.5,44.3
0,1,0,0,1.0,1.0,0.5,44.31,0.0,1.0,0.5,44.3
1,0,0,0,0.0,1.0,0.5,44.31,1.0,1.0,0.5,44.31
0,1,0,0,1.0,1.0,0.5,44.32,0.0,1.0,0.5,44.31
1,0,0,0,0.0,1.0,0.5,44.32,1.0,1.0,0.5,44.32
0,1,0,0,1.0,1.0,0.5,44.33,0.0,1.0,0.5,44.32
1,0,0,0,0.0,1.0,0.5,44.33,1.0,1.0,0.5,44.33
0,1,0,0,1.0,1.0,0.5,44.34,0.0,1.0,0.5,44.33
1,0,0,0,0.0,1.0,0.5,44.34,1.0,1.0,0.5,44.34
0,1,0,0,1.0,1.0,0.5,44.35,0.0,1.0,0.5,44.34
1,0,0,0,0.0,1.0,0.5,44.35,1.0,1.0,0.5,44.35
0,1,0,0,1.0,1.0,0.5,44.36,0.0,1.0,0.5,44.35
1,0,0,0,0.0,1.0,0.5,44.36,1.0,1.0,0.5,44.36
0,1,0,0,1.0,1.0,0.5,44.37,0.0,1.0,0.5,44.36
1,0,0,0,0.0,1.0,0.5,44.37,1.0,1.0,0.5,44.37
0,1,0,0,1.0,1.0,0.5,44.38,0.0,1.0,0.5,44.37
1,0,0,0,0.0,1.0,0.5,44.38,1.0,1.0,0.5,44.38
0,1,0,0,1.0,1.0,0.5,44.39,0.0,1.0,0.5,44.38
-1,-1,0,0,0.0,1.0,0.5,44.39,1.0,1.0,0.5,44.39
-1,-1,0,0,1.0,0.0,1.0,44.4,1.0,0.0,1.0,44.39
0,1,0,0,1.0,0.0,1.0,44.41,1.0,0.0,1.0,44.4
1,0,0,0,0.0,1.0,0.5,44.42,1.0,1.0,0.5,44.41
0,1,0,0,1.0,1.0,0.5,44.43,0.0,1.0,0.5,44.41
1,0,0,0,0.0,1.0,0.5,44.43,1.0,1.0,0.5,44.42
0,1,0,0,1.0,1.0,0.5,44.44,0.0,1.0,0.5,44.42
1,0,0,0,0.0,1.0,0.5,44.44,1.0,1.0,0.5,44.43
0,1,0,0,1.0,1.0,0.5,44.45,0.0,1.0,0.5,44.43
1,0,0,0,0.0,1.0,0.5,44.45,1.0,1.0,0.5,44.44
0,1,0,0,1.0,1.0,0.5,44.46,0.0,1.0,0.5,44.44
1,0,0,0,0.0,1.0,0.5,44.46,1.0,1.0,0.5,44.45
0,1,0,0,1.0,1.0,0.5,44.47,0.0,1.0,0.5,44.45
1,0,0,0,0.0,1.0,0.5,44.47,1.0,1.0,0.5,44.46
0,1,0,0,1.0,1.0,0.5,44.48,0.0,1.0,0.5,44.46
1,0,0,0,0.0,1.0,0.5,44.48,1.0,1.0,0.5,44.47
0,1,0,0,1.0,1.0,0.5,44.49,0.0,1.0,0.5,44.47
1,0,0,0,0.0,1.0,0.5,44.49,1.0,1.0,0.5,44.48
0,1,0,0,1.0,1.0,0.5,44.5,0.0,1.0,0.5,44.48
-1,-1,0,0,0.0,1.0,0.5,44.5,1.0,1.0,0.5,44.49
0,0,0,0,1.0,0.0,1.0,44.51,1.0,0.0,1.0,44.49
1,0,0,0,0.0,1.0,0.0,44.52,0.0,1.0,0.0,44.5
0,1,0,0,1.0,1.0,0.5,44.53,0.0,1.0,0.5,44.51
-1,-1,0,0,0.0,1.0,0.5,44.53,1.0,1.0,0.5,44.52
0,0,0,0,1.0,0.0,1.0,44.54,1.0,0.0,1.0,44.52
1,0,0,0,0.0,1.0,0.0,44.55,0.0,1.0,0.0,44.53
0,1,0,0,1.0,1.0,0.5,44.56,0.0,1.0,0.5,44.54
1,0,0,0,0.0,1.0,0.5,44.56,1.0,1.0,0.5,44.55
0,1,0,0,1.0,1.0,0.5,44.57,0.0,1.0,0.5,44.55
-1,-1,0,0,0.0,1.0,0.5,44.57,1.0,1.0,0.5,44.56
0,1,0,0,1.0,0.0,1.0,44.58,1.0,0.0,1.0,44.56
1,0,0,0,0.0,1.0,0.5,44.59,1.0,1.0,0.5,44.57
0,1,0,0,1.0,1.0,0.5,44.6,0.0,1.0,0.5,44.57
1,0,0,0,0.0,1.0,0.5,44.6,1.0,1.0,0.5,44.58
0,1,0,0,1.0,1.0,0.5,44.61,0.0,1.0,0.5,44.58
1,0,0,0,0.0,1.0,0.5,44.61,1.0,1.0,0.5,44.59
0,1,0,0,1.0,1.0,0.5,44.62,0.0,1.0,0.5,44.59
1,0,0,0,0.0,1.0,0.5,44.62,1.0,1.0,0.5,44.6
0,1,0,0,1.0,1.0,0.5,44.63,0.0,1.0,0.5,44.6
1,0,0,0,0.0,1.0,0.5,44.63,1.0,1.0,0.5,44.61
0,1,0,0,1.0,1.0,0.5,44.64,0.0,1.0,0.5,44.61
1,0,0,0,0.0,1.0,0.5,44.64,1.0,1.0,0.5,44.62
0,1,0,0,1.0,1.0,0.5,44.65,0.0,1.0,0.5,44.62
1,0,0,0,0.0,1.0,0.5,44.65,1.0,1.0,0.5,44.63
0,1,0,0,1.0,1.0,0.5,44.66,0.0,1.0,0.5,44.63
1,0,0,0,0.0,1.0,0.5,44.66,1.0,1.0,0.5,44.64
0,1,0,0,1.0,1.0,0.5,44.67,0.0,1.0,0.5,44.64
1,0,0,0,0.0,1.0,0.5,44.67,1.0,1.0,0.5,44.65
0,1,0,0,1.0,1.0,0.5,44.68,0.0,1.0,0.5,44.65
1,0,0,0,0.0,1.0,0.5,44.68,1.0,1.0,0.5,44.66
0,1,0,0,1.0,1.0,0.5,44.69,0.0,1.0,0.5,44.66
1,0,0,0,0.0,1.0,0.5,44.69,1.0,1.0,0.5,44.67
0,1,0,0,1.0,1.0,0.5,44.7,0.0,1.0,0.5,44.67
1,0,0,0,0.0,1.0,0.5,44.7,1.0,1.0,0.5,44.68
0,1,0,0,1.0,1.0,0.5,44.71,0.0,1.0,0.5,44.68
1,0,0,0,0.0,1.0,0.5,44.71,1.0,1.0,0.5,44.69
0,1,0,0,1.0,1.0,0.5,44.72,0.0,1.0,0.5,44.69
1,0,0,0,0.0,1.0,0.5,44.72,1.0,1.0,0.5,44.7
0,1,0,0,1.0,1.0,0.5,44.73,0.0,1.0,0.5,44.7
1,0,0,0,0.0,1.0,0.5,44.73,1.0,1.0,0.5,44.71
0,1,0,0,1.0,1.0,0.5,44.74,0.0,1.0,0.5,44.71
1,0,0,0,0.0,1.0,0.5,44.74,1.0,1.0,0.5,44.72
0,1,0,0,1.0,1.0,0.5,44.75,0.0,1.0,0.5,44.72
1,0,0,0,0.0,1.0,0.5,44.75,1.0,1.0,0.5,44.73
0,1,0,0,1.0,1.0,0.5,44.76,0.0,1.0,0.5,44.73
1,0,0,0,0.0,1.0,0.5,44.76,1.0,1.0,0.5,44.74
0,1,0,0,1.0,1.0,0.5,44.77,0.0,1.0,0.5,44.74
1,0,0,0,0.0,1.0,0.5,44.77,1.0,1.0,0.5,44.75
0,1,0,0,1.0,1.0,0.5,44.78,0.0,1.0,0.5,44.75
1,0,0,0,0.0,1.0,0.5,44.78,1.0,1.0,0.5,44.76
0,1,0,0,1.0,1.0,0.5,44.79,0.0,1.0,0.5,44.76
1,0,0,0,0.0,1.0,0.5,44.79,1.0,1.0,0.5,44.77
0,1,0,0,1.0,1.0,0.5,44.8,0.0,1.0,0.5,44.77
1,0,0,0,0.0,1.0,0.5,44.8,1.0,1.0,0.5,44.78
0,1,0,0,1.0,1.0,0.5,44.81,0.0,1.0,0.5,44.78
1,0,0,0,0.0,1.0,0.5,44.81,1.0,1.0,0.5,44.79
0,1,0,0,1.0,1.0,0.5,44.82,0.0,1.0,0.5,44.79
-1,-1,0,0,0.0,1.0,0.5,44.82,1.0,1.0,0.5,44.8
0,0,0,0,1.0,0.0,1.0,44.83,1.0,0.0,1.0,44.8
1,0,0,0,0.0,1.0,0.0,44.84,0.0,1.0,0.0,44.81
0,1,0,0,1.0,1.0,0.5,44.85,0.0,1.0,0.5,44.82
1,0,0,0,0.0,1.0,0.5,44.85,1.0,1.0,0.5,44.83
0,1,0,0,1.0,1.0,0.5,44.86,0.0,1.0,0.5,44.83
-1,-1,0,0,0.0,1.0,0.5,44.86,1.0,1.0,0.5,44.84
0,1,0,0,1.0,0.0,1.0,44.87,1.0,0.0,1.0,44.84
1,0,0,0,0.0,1.0,0.5,44.88,1.0,1.0,0.5,44.85
-1,-1,0,0,1.0,1.0,0.5,44.89,0.0,1.0,0.5,44.85
0,1,0,0,1.0,0.0,1.0,44.89,1.0,0.0,1.0,44.86
1,0,0,0,0.0,1.0,0.5,44.9,1.0,1.0,0.5,44.87
0,1,0,0,1.0,1.0,0.5,44.91,0.0,1.0,0.5,44.87
1,0,0,0,0.0,1.0,0.5,44.91,1.0,1.0,0.5,44.88
0,1,0,0,1.0,1.0,0.5,44.92,0.0,1.0,0.5,44.88
1,0,0,0,0.0,1.0,0.5,44.92,1.0,1.0,0.5,44.89
0,1,0,0,1.0,1.0,0.5,44.93,0.0,1.0,0.5,44.89
0,0,0,0,0.0,1.0,0.5,44.93,1.0,1.0,0.5,44.9
0,1,0,0,0.0,1.0,0.0,44.94,0.0,1.0,0.0,44.9
0,0,0,0,0.0,1.0,0.5,44.95,1.0,1.0,0.5,44.91
0,1,0,0,0.0,1.0,0.0,44.96,0.0,1.0,0.0,44.91
0,0,0,0,0.0,1.0,0.5,44.97,1.0,1.0,0.5,44.92
0,1,0,0,0.0,1.0,0.0,44.98,0.0,1.0,0.0,44.92
0,0,0,0,0.0,1.0,0.5,44.99,1.0,1.0,0.5,44.93
0,1,0,0,0.0,1.0,0.0,45.0,0.0,1.0,0.0,44.93
0,0,0,0,0.0,1.0,0.5,45.01,1.0,1.0,0.5,44.94
0,1,0,0,0.0,1.0,0.0,45.02,0.0,1.0,0.0,44.94
1,0,0,0,0.0,1.0,0.5,45.03,1.0,1.0,0.5,44.95
0,1,0,0,1.0,1.0,0.5,45.04,0.0,1.0,0.5,44.95
1,0,0,0,0.0,1.0,0.5,45.04,1.0,1.0,0.5,44.96
0,1,0,0,1.0,1.0,0.5,45.05,0.0,1.0,0.5,44.96
1,0,0,0,0.0,1.0,0.5,45.05,1.0,1.0,0.5,44.97
0,1,0,0,1.0,1.0,0.5,45.06,0.0,1.0,0.5,44.97
1,0,0,0,0.0,1.0,0.5,45.06,1.0,1.0,0.5,44.98
0,1,0,0,1.0,1.0,0.5,45.07,0.0,1.0,0.5,44.98
1,0,0,0,0.0,1.0,0.5,45.07,1.0,1.0,0.5,44.99
0,1,0,0,1.0,1.0,0.5,45.08,0.0,1.0,0.5,44.99
1,0,0,0,0.0,1.0,0.5,45.08,1.0,1.0,0.5,45.0
0,1,0,0,1.0,1.0,0.5,45.09,0.0,1.0,0.5,45.0
1,0,0,0,0.0,1.0,0.5,45.09,1.0,1.0,0.5,45.01
0,1,0,0,1.0,1.0,0.5,45.1,0.0,1.0,0.5,45.01
1,0,0,0,0.0,1.0,0.5,45.1,1.0,1.0,0.5,45.02
0,1,0,0,1.0,1.0,0.5,45.11,0.0,1.0,0.5,45.02
1,0,0,0,0.0,1.0,0.5,45.11,1.0,1.0,0.5,45.03
0,1,0,0,1.0,1.0,0.5,45.12,0.0,1.0,0.5,45.03
-1,-1,0,0,0.0,1.0,0.5,45.12,1.0,1.0,0.5,45.04
1,0,0,0,1.0,0.0,1.0,45.13,1.0,0.0,1.0,45.04
0,1,0,0,1.0,1.0,0.5,45.14,0.0,1.0,0.5,45.05
1,0,0,0,0.0,1.0,0.5,45.14,1.0,1.0,0.5,45.06
0,1,0,0,1.0,1.0,0.5,45.15,0.0,1.0,0.5,45.06
1,0,0,0,0.0,1.0,0.5,45.15,1.0,1.0,0.5,45.07
0,1,0,0,1.0,1.0,0.5,45.16,0.0,1.0,0.5,45.07
1,0,0,0,0.0,1.0,0.5,45.16,1.0,1.0,0.5,45.08
0,1,0,0,1.0,1.0,0.5,45.17,0.0,1.0,0.5,45.08
1,0,0,0,0.0,1.0,0.5,45.17,1.0,1.0,0.5,45.09
0,1,0,0,1.0,1.0,0.5,45.18,0.0,1.0,0.5,45.09
1,0,0,0,0.0,1.0,0.5,45.18,1.0,1.0,0.5,45.1
0,1,0,0,1.0,1.0,0.5,45.19,0.0,1.0,0.5,45.1
1,0,0,0,0.0,1.0,0.5,45.19,1.0,1.0,0.5,45.11
0,1,0,0,1.0,1.0,0.5,45.2,0.0,1.0,0.5,45.11
1,0,0,0,0.0,1.0,0.5,45.2,1.0,1.0,0.5,45.12
0,1,0,0,1.0,1.0,0.5,45.21,0.0,1.0,0.5,45.12
1,0,0,0,0.0,1.0,0.5,45.21,1.0,1.0,0.5,45.13
0,1,0,0,1.0,1.0,0.5,45.22,0.0,1.0,0.5,45.13
1,0,0,0,0.0,1.0,0.5,45.22,1.0,1.0,0.5,45.14
0,1,0,0,1.0,1.0,0.5,45.23,0.0,1.0,0.5,45.14
1,0,0,0,0.0,1.0,0.5,45.23,1.0,1.0,0.5,45.15
0,1,0,0,1.0,1.0,0.5,45.24,0.0,1.0,0.5,45.15
1,0,0,0,0.0,1.0,0.5,45.24,1.0,1.0,0.5,45.16
0,1,0,0,1.0,1.0,0.5,45.25,0.0,1.0,0.5,45.16
1,0,0,0,0.0,1.0,0.5,45.25,1.0,1.0,0.5,45.17
0,1,0,0,1.0,1.0,0.5,45.26,0.0,1.0,0.5,45.17
1,0,0,0,0.0,1.0,0.5,45.26,1.0,1.0,0.5,45.18
0,1,0,0,1.0,1.0,0.5,45.27,0.0,1.0,0.5,45.18
1,0,0,0,0.0,1.0,0.5,45.27,1.0,1.0,0.5,45.19
0,1,0,0,1.0,1.0,0.5,45.28,0.0,1.0,0.5,45.19
1,0,0,0,0.0,1.0,0.5,45.28,1.0,1.0,0.5,45.2
0,1,0,0,1.0,1.0,0.5,45.29,0.0,1.0,0.5,45.2
1,0,0,0,0.0,1.0,0.5,45.29,1.0,1.0,0.5,45.21
0,1,0,0,1.0,1.0,0.5,45.3,0.0,1.0,0.5,45.21
1,0,0,0,0.0,1.0,0.5,45.3,1.0,1.0,0.5,45.22
0,1,0,0,1.0,1.0,0.5,45.31,0.0,1.0,0.5,45.22
1,0,0,0,0.0,1.0,0.5,45.31,1.0,1.0,0.5,45.23
0,1,0,0,1.0,1.0,0.5,45.32,0.0,1.0,0.5,45.23
1,0,0,0,0.0,1.0,0.5,45.32,1.0,1.0,0.5,45.24
0,1,0,0,1.0,1.0,0.5,45.33,0.0,1.0,0.5,45.24
1,0,0,0,0.0,1.0,0.5,45.33,1.0,1.0,0.5,45.25
0,1,0,0,1.0,1.0,0.5,45.34,0.0,1.0,0.5,45.25
1,0,0,0,0.0,1.0,0.5,45.34,1.0,1.0,0.5,45.26
0,1,0,0,1.0,1.0,0.5,45.35,0.0,1.0,0.5,45.26
1,0,0,0,0.0,1.0,0.5,45.35,1.0,1.0,0.5,45.27
0,1,0,0,1.0,1.0,0.5,45.36,0.0,1.0,0.5,45.27
1,0,0,0,0.0,1.0,0.5,45.36,1.0,1.0,0.5,45.28
0,1,0,0,1.0,1.0,0.5,45.37,0.0,1.0,0.5,45.28
1,0,0,0,0.0,1.0,0.5,45.37,1.0,1.0,0.5,45.29
0,1,0,0,1.0,1.0,0.5,45.38,0.0,1.0,0.5,45.29
1,0,0,0,0.0,1.0,0.5,45.38,1.0,1.0,0.5,45.3
0,1,0,0,1.0,1.0,0.5,45.39,0.0,1.0,0.5,45.3
1,0,0,0,0.0,1.0,0.5,45.39,1.0,1.0,0.5,45.31
0,1,0,0,1.0,1.0,0.5,45.4,0.0,1.0,0.5,45.31
1,0,0,0,0.0,1.0,0.5,45.4,1.0,1.0,0.5,45.32
0,1,0,0,1.0,1.0,0.5,45.41,0.0,1.0,0.5,45.32
1,0,0,0,0.0,1.0,0.5,45.41,1.0,1.0,0.5,45.33
0,1,0,0,1.0,1.0,0.5,45.42,0.0,1.0,0.5,45.33
1,0,0,0,0.0,1.0,0.5,45.42,1.0,1.0,0.5,45.34
0,1,0,0,1.0,1.0,0.5,45.43,0.0,1.0,0.5,45.34
1,0,0,0,0.0,1.0,0.5,45.43,1.0,1.0,0.5,45.35
0,1,0,0,1.0,1.0,0.5,45.44,0.0,1.0,0.5,45.35
